person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
37,30000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,8000,7.76,0,0.27,N,17,2016-04-28 10:48:00,0,0.35800985
43,85000,RENT,2.0,PERSONAL,A,2000,6.62,0,0.02,N,14,2016-04-28 11:16:41,0,0.0070468285
36,372000,RENT,4.0,DEBTCONSOLIDATION,E,2000,10.025,1,0.01,Y,14,2016-04-28 11:39:45,0,0.3493162
40,30000,OWN,4.0,HOMEIMPROVEMENT,C,5000,13.43,0,0.17,Y,11,2016-04-28 12:03:32,0,0.21225359
38,34800,RENT,1.0,DEBTCONSOLIDATION,C,2100,14.72,0,0.06,N,13,2016-04-28 12:10:25,0,0.055956494
38,9732,RENT,9.0,EDUCATION,A,2200,9.63,1,0.23,N,17,2016-04-28 13:49:03,1,0.99650687
39,34000,RENT,1.0,HOMEIMPROVEMENT,D,14000,17.58,1,0.41,N,16,2016-04-28 14:03:06,1,0.93798363
38,30000,RENT,2.0,DEBTCONSOLIDATION,C,2200,14.084999999999999,0,0.07,Y,11,2016-04-28 14:05:43,0,0.06296218
36,54000,RENT,2.0,HOMEIMPROVEMENT,C,2225,10.59,1,0.04,N,14,2016-04-28 14:28:12,0,0.3893904
36,52500,RENT,2.5,HOMEIMPROVEMENT,A,2250,5.42,0,0.04,N,14,2016-04-28 14:30:08,0,0.08523861
39,30000,RENT,3.0,DEBTCONSOLIDATION,C,2300,14.79,0,0.08,Y,15,2016-04-28 14:50:26,0,0.11751899
46,30000,MORTGAGE,13.0,VENTURE,A,3050,7.88,0,0.1,N,14,2016-04-28 15:20:22,0,0.0018788555
38,22000,RENT,2.0,DEBTCONSOLIDATION,C,2350,14.17,0,0.11,Y,16,2016-04-28 15:22:59,0,0.3292612
37,40080,RENT,7.0,MEDICAL,A,2350,7.88,0,0.06,N,12,2016-04-28 15:47:50,0,0.0073716887
40,15864,RENT,4.5,MEDICAL,B,2375,11.11,0,0.15,N,12,2016-04-28 15:50:10,0,0.057051055
36,13440,RENT,2.0,EDUCATION,D,2400,17.49,1,0.18,Y,11,2016-04-28 16:18:22,1,0.9994917
37,14000,RENT,0.0,DEBTCONSOLIDATION,B,2400,13.7,1,0.17,N,11,2016-04-28 16:32:46,1,0.89626914
49,15000,RENT,6.0,EDUCATION,B,2400,9.91,1,0.16,N,17,2016-04-28 17:24:46,1,0.9871488
39,30000,MORTGAGE,14.0,MEDICAL,D,7200,14.96,1,0.24,Y,11,2016-04-28 18:27:23,1,0.6424721
36,21996,RENT,3.0,PERSONAL,D,2400,14.11,0,0.11,N,11,2016-04-28 18:45:25,0,0.16749285
37,24500,RENT,0.0,PERSONAL,B,2400,11.71,0,0.1,N,11,2016-04-28 19:30:05,0,0.09137427
39,32280,RENT,22.0,PERSONAL,B,2400,8.88,0,0.07,N,17,2016-04-28 19:54:32,0,0.2589956
47,30000,OWN,1.0,EDUCATION,C,8000,12.183333333333334,0,0.27,N,17,2016-04-28 21:41:14,0,0.32969603
40,35000,RENT,17.0,EDUCATION,A,2400,15.486666666666666,0,0.07,N,16,2016-04-28 23:18:20,0,0.020036068
36,32000,RENT,2.0,MEDICAL,E,2400,18.79,1,0.07,N,14,2016-04-28 23:44:01,1,0.98916084
36,38568,RENT,7.0,PERSONAL,E,2400,18.39,0,0.06,Y,12,2016-04-28 23:50:29,1,0.61056256
37,45000,RENT,2.0,VENTURE,B,2400,9.91,0,0.05,N,16,2016-04-29 00:16:03,0,0.013240111
36,57110,RENT,5.0,EDUCATION,B,2400,10.0,0,0.04,N,15,2016-04-29 00:34:22,0,0.1187074
36,60000,RENT,2.0,PERSONAL,A,2400,5.79,0,0.04,N,17,2016-04-29 00:35:12,0,0.0071072113
37,100000,RENT,0.0,DEBTCONSOLIDATION,B,2400,9.99,0,0.02,N,16,2016-04-29 01:28:16,0,0.0043417593
38,30000,MORTGAGE,8.0,PERSONAL,C,10000,11.22,0,0.33,Y,17,2016-04-29 01:34:24,1,0.8187412
44,30160,MORTGAGE,4.0,PERSONAL,C,7500,11.605,0,0.25,N,16,2016-04-29 02:02:23,0,0.10719946
37,30480,OWN,1.0,MEDICAL,B,1200,11.99,0,0.04,N,15,2016-04-29 03:06:54,0,0.02143244
44,100000,RENT,5.0,EDUCATION,A,13500,8.9,0,0.14,N,17,2016-04-29 03:09:33,0,0.0026161438
39,201000,RENT,6.0,VENTURE,B,13500,11.49,0,0.07,N,14,2016-04-29 04:29:33,0,0.0057323305
36,33481,RENT,9.0,MEDICAL,E,13475,15.68,1,0.4,Y,15,2016-04-29 05:04:46,1,0.9872317
39,62692,RENT,9.0,VENTURE,B,13200,9.88,0,0.21,N,11,2016-04-29 05:12:58,0,0.0045562913
42,31000,MORTGAGE,5.0,VENTURE,B,7200,11.99,0,0.23,N,17,2016-04-29 06:24:33,0,0.034820158
40,63000,RENT,2.0,HOMEIMPROVEMENT,B,13050,11.48,0,0.21,N,15,2016-04-29 07:33:09,0,0.059788167
42,36000,RENT,8.0,MEDICAL,C,13000,12.73,1,0.36,Y,16,2016-04-29 08:00:41,1,0.8805356
42,38400,RENT,4.0,MEDICAL,B,13000,13.11,1,0.34,N,11,2016-04-29 08:17:25,1,0.7697247
38,31200,MORTGAGE,6.0,VENTURE,C,5850,13.49,0,0.19,Y,11,2016-04-29 08:23:45,0,0.09638832
37,31200,MORTGAGE,5.0,EDUCATION,B,3000,9.99,0,0.1,N,16,2016-04-29 08:46:21,0,0.13315669
45,22178,RENT,3.0,VENTURE,A,2500,5.99,0,0.11,N,11,2016-04-29 09:10:20,0,0.0013037049
42,26568,RENT,6.0,PERSONAL,B,2500,10.37,0,0.09,N,14,2016-04-29 10:06:28,0,0.049178496
36,31000,RENT,2.0,EDUCATION,A,2500,8.9,0,0.08,N,13,2016-04-29 10:39:05,0,0.29237875
42,32004,RENT,1.0,DEBTCONSOLIDATION,A,2500,7.49,1,0.08,N,17,2016-04-29 12:01:18,0,0.017688753
36,36000,RENT,3.0,EDUCATION,B,2500,9.76,0,0.07,N,15,2016-04-29 12:10:53,0,0.12663338
36,32000,MORTGAGE,7.0,EDUCATION,B,5300,10.65,0,0.17,N,13,2016-04-29 12:26:58,0,0.13535735
41,32000,MORTGAGE,2.0,PERSONAL,C,6000,12.65,0,0.19,N,12,2016-04-29 13:13:38,0,0.16303356
47,48000,RENT,14.0,MEDICAL,C,2500,14.65,0,0.05,Y,17,2016-04-29 13:20:54,0,0.04402786
37,48000,RENT,0.0,PERSONAL,B,2500,9.62,0,0.05,N,12,2016-04-29 13:22:02,0,0.06806735
36,32000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.37,0,0.38,N,11,2016-04-29 14:06:40,1,0.62165374
36,32000,MORTGAGE,9.0,EDUCATION,B,5000,8.88,0,0.16,N,13,2016-04-29 15:43:05,0,0.16350284
39,59000,RENT,0.0,PERSONAL,F,2500,18.78,1,0.04,N,13,2016-04-29 15:53:14,1,0.9037519
36,60072,RENT,14.0,HOMEIMPROVEMENT,B,2500,11.49,1,0.04,N,16,2016-04-29 16:35:40,0,0.45765424
39,68000,RENT,0.0,HOMEIMPROVEMENT,A,2500,7.88,0,0.04,N,12,2016-04-29 17:35:22,0,0.020966472
47,72000,RENT,5.0,VENTURE,D,2500,15.05,0,0.03,N,11,2016-04-29 18:12:30,0,0.01352275
38,80000,RENT,9.0,PERSONAL,B,2500,10.99,0,0.03,N,13,2016-04-29 18:17:48,0,0.01150599
44,117300,RENT,3.0,MEDICAL,A,2500,7.29,1,0.02,N,11,2016-04-29 18:21:34,0,0.0021189414
40,24000,RENT,2.0,MEDICAL,A,2800,7.88,0,0.12,N,14,2016-04-29 19:56:55,0,0.03690993
41,19200,RENT,2.0,MEDICAL,D,2950,16.49,1,0.15,Y,12,2016-04-29 19:57:13,1,0.97292554
36,10800,RENT,0.0,VENTURE,E,3000,16.77,1,0.28,N,11,2016-04-29 20:17:04,1,0.9989779
48,32304,MORTGAGE,22.0,MEDICAL,B,15000,9.63,0,0.46,N,17,2016-04-29 20:32:22,0,0.05013777
37,14400,RENT,4.0,VENTURE,C,3000,13.61,1,0.21,N,17,2016-04-29 20:41:44,1,0.96986616
37,32400,OWN,0.0,HOMEIMPROVEMENT,D,8000,15.99,0,0.25,N,11,2016-04-29 21:10:06,1,0.61827993
37,17520,RENT,1.0,VENTURE,A,3000,14.615,1,0.17,N,16,2016-04-29 21:13:27,1,0.9189922
36,32400,MORTGAGE,20.0,PERSONAL,D,6600,13.24,0,0.2,Y,11,2016-04-29 22:41:51,0,0.18364504
38,18000,RENT,4.0,EDUCATION,C,3000,13.23,1,0.17,Y,14,2016-04-29 23:08:13,1,0.98578656
36,32642,MORTGAGE,18.0,DEBTCONSOLIDATION,B,8500,11.49,0,0.26,N,12,2016-04-29 23:09:28,0,0.118440956
41,21000,RENT,0.0,MEDICAL,B,3000,12.79,0,0.14,N,15,2016-04-29 23:48:49,0,0.0796194
40,21600,RENT,2.0,HOMEIMPROVEMENT,D,3000,14.09,1,0.14,Y,13,2016-04-30 01:05:21,1,0.8389916
37,21600,RENT,7.0,MEDICAL,B,3000,12.18,0,0.14,N,16,2016-04-30 03:29:21,0,0.05055691
47,30000,RENT,6.0,PERSONAL,C,3000,12.23,0,0.1,Y,16,2016-04-30 03:35:30,0,0.07591053
36,30000,RENT,14.0,MEDICAL,B,3000,10.38,0,0.1,N,11,2016-04-30 04:16:27,0,0.36653733
37,30000,RENT,6.0,MEDICAL,C,3000,11.03,0,0.1,N,13,2016-04-30 05:33:40,0,0.23402938
36,31200,RENT,9.0,PERSONAL,B,3000,12.42,0,0.1,N,12,2016-04-30 05:52:00,0,0.14083941
42,32000,RENT,7.0,MEDICAL,A,3000,6.99,0,0.09,N,12,2016-04-30 06:11:23,0,0.024694111
47,30000,RENT,2.0,HOMEIMPROVEMENT,C,3000,12.99,1,0.1,N,11,2016-04-30 07:11:59,1,0.6617428
38,30132,RENT,2.0,EDUCATION,C,3000,13.85,1,0.1,N,14,2016-04-30 07:31:46,1,0.6874528
41,37000,RENT,2.0,MEDICAL,B,3000,13.315,0,0.08,N,16,2016-04-30 07:53:10,0,0.046649
40,33000,MORTGAGE,2.0,MEDICAL,B,1000,12.780000000000001,0,0.03,N,16,2016-04-30 08:23:07,0,0.17763855
39,38500,RENT,0.0,MEDICAL,B,3000,12.245000000000001,0,0.08,N,16,2016-04-30 08:49:58,0,0.06458681
37,40000,RENT,1.0,VENTURE,B,3000,11.71,0,0.07,N,15,2016-04-30 08:51:34,0,0.030815521
41,33240,OWN,2.0,MEDICAL,A,1000,7.29,0,0.03,N,17,2016-04-30 09:04:03,0,0.060248293
42,38000,RENT,3.0,MEDICAL,E,3000,17.56,1,0.08,N,15,2016-04-30 09:23:47,1,0.92491853
43,46000,RENT,5.0,VENTURE,B,3000,11.71,0,0.07,N,17,2016-04-30 09:38:19,0,0.0033584693
38,47000,RENT,2.0,VENTURE,A,3000,15.05,0,0.06,N,11,2016-04-30 09:41:28,0,0.011321523
36,33600,OWN,5.333333333333334,VENTURE,E,15000,18.39,0,0.45,N,16,2016-04-30 10:04:19,0,0.33698654
36,33600,OWN,8.666666666666668,PERSONAL,A,3000,8.49,0,0.09,N,14,2016-04-30 10:07:10,0,0.16732968
39,47004,RENT,12.0,MEDICAL,B,3000,11.49,0,0.06,N,13,2016-04-30 11:29:44,0,0.12249699
47,33600,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0,0.3,N,12,2016-04-30 12:31:25,0,0.016244723
37,48000,RENT,8.0,EDUCATION,A,3000,6.99,0,0.06,N,14,2016-04-30 13:02:27,0,0.02151988
38,49000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.51,0,0.06,N,13,2016-04-30 13:36:04,0,0.035316944
36,50000,RENT,3.0,VENTURE,B,3000,11.26,0,0.06,N,11,2016-04-30 14:36:47,0,0.020103134
37,50000,RENT,1.0,VENTURE,B,3000,11.58,0,0.06,N,14,2016-04-30 15:04:46,0,0.012233149
42,33600,MORTGAGE,11.0,VENTURE,C,5000,12.785,0,0.15,N,11,2016-04-30 15:43:52,0,0.05877549
36,48686,RENT,21.0,VENTURE,D,12000,13.99,0,0.25,N,11,2016-04-30 16:47:19,0,0.07713499
47,33888,MORTGAGE,5.0,PERSONAL,A,7000,7.49,0,0.21,N,13,2016-04-30 17:39:00,0,0.008336417
39,50000,RENT,8.0,PERSONAL,B,12000,11.71,0,0.24,N,15,2016-04-30 18:02:37,0,0.021847853
36,34000,MORTGAGE,2.0,VENTURE,B,5000,10.65,0,0.15,N,11,2016-04-30 18:31:14,0,0.03891474
45,50400,RENT,2.0,HOMEIMPROVEMENT,C,12000,12.87,0,0.24,Y,13,2016-04-30 19:01:26,0,0.040466048
40,51500,RENT,1.0,VENTURE,B,12000,12.53,0,0.23,N,15,2016-04-30 20:11:54,0,0.04856007
47,52000,RENT,5.0,EDUCATION,B,12000,11.99,0,0.23,N,14,2016-04-30 20:18:02,0,0.06969617
40,53000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.23,N,11,2016-04-30 20:22:14,0,0.06767246
38,34000,OWN,4.5,HOMEIMPROVEMENT,C,11000,13.98,0,0.32,Y,17,2016-04-30 20:43:36,0,0.35462496
40,54000,RENT,7.0,PERSONAL,B,12000,10.62,0,0.22,N,14,2016-04-30 21:07:24,0,0.05774413
45,55000,RENT,17.0,VENTURE,B,12000,9.91,0,0.22,N,12,2016-04-30 22:21:30,0,0.008574919
43,34000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9800,12.25,0,0.29,N,17,2016-04-30 22:35:16,0,0.18099728
39,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,14.59,1,0.24,N,14,2016-04-30 22:48:37,1,0.98483604
41,55000,RENT,9.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.22,N,15,2016-04-30 23:02:02,0,0.09866008
39,34000,MORTGAGE,1.0,VENTURE,B,5200,9.76,0,0.15,N,16,2016-04-30 23:02:17,0,0.011878671
37,55200,RENT,9.0,MEDICAL,B,12000,11.71,0,0.22,N,15,2016-04-30 23:09:12,0,0.102728955
46,56500,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.21,N,14,2016-05-01 02:00:00,0,0.0561021
40,34560,MORTGAGE,3.0,MEDICAL,B,10000,9.844999999999999,0,0.29,N,12,2016-05-01 02:08:09,0,0.079527125
40,53000,RENT,2.0,MEDICAL,A,3000,9.32,0,0.06,N,15,2016-05-01 02:44:20,0,0.016363835
43,54000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.94,0,0.06,N,14,2016-05-01 03:29:50,0,0.008770955
37,49000,RENT,2.0,DEBTCONSOLIDATION,C,3000,8.215,1,0.06,Y,14,2016-05-01 03:38:16,0,0.1790229
38,34800,MORTGAGE,2.0,PERSONAL,A,6250,7.49,0,0.18,N,16,2016-05-01 06:37:41,0,0.015189205
37,55000,RENT,4.0,PERSONAL,B,3000,8.844999999999999,0,0.05,N,14,2016-05-01 07:09:55,0,0.051722426
39,55000,RENT,0.0,MEDICAL,B,3000,10.2,0,0.05,N,15,2016-05-01 07:38:43,0,0.012835285
40,57000,RENT,1.0,EDUCATION,B,3000,10.0,0,0.05,N,14,2016-05-01 08:20:18,0,0.06578844
42,58752,RENT,8.0,MEDICAL,B,3000,10.01,0,0.05,N,16,2016-05-01 08:37:37,0,0.039517462
40,54000,RENT,5.0,EDUCATION,D,3000,16.89,1,0.06,N,15,2016-05-01 09:49:16,0,0.2504622
36,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,8.9,0,0.34,N,17,2016-05-01 10:05:17,1,0.74207586
37,60000,RENT,0.0,DEBTCONSOLIDATION,C,3000,12.53,0,0.05,Y,11,2016-05-01 10:47:36,0,0.020294193
40,35000,MORTGAGE,6.0,VENTURE,B,5600,10.65,0,0.16,N,13,2016-05-01 11:54:04,0,0.004960781
36,62000,RENT,13.0,EDUCATION,A,3000,8.9,0,0.05,N,12,2016-05-01 13:50:29,0,0.18886799
40,64200,RENT,2.0,EDUCATION,A,3000,7.74,0,0.05,N,13,2016-05-01 13:58:28,0,0.007783688
37,64680,RENT,10.0,DEBTCONSOLIDATION,B,3000,12.53,0,0.05,N,14,2016-05-01 14:26:56,0,0.050543897
50,65000,RENT,0.0,VENTURE,B,3000,10.99,0,0.05,N,14,2016-05-01 14:42:58,0,0.0008647042
36,35000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,7500,16.29,0,0.21,N,16,2016-05-01 15:00:40,0,0.21755718
37,35000,OWN,5.0,MEDICAL,A,16000,8.9,0,0.46,N,11,2016-05-01 15:07:39,0,0.47149372
38,35000,MORTGAGE,6.0,VENTURE,A,4800,7.51,0,0.14,N,14,2016-05-01 16:10:39,0,0.004117476
40,69996,RENT,6.0,MEDICAL,B,3000,10.75,0,0.04,N,15,2016-05-01 16:20:50,0,0.042939853
36,29000,MORTGAGE,5.0,EDUCATION,A,4000,8.49,1,0.14,N,13,2016-05-01 16:40:00,0,0.20963839
40,74500,RENT,2.0,MEDICAL,C,3000,14.27,0,0.04,N,15,2016-05-01 17:18:55,0,0.13889395
44,79272,RENT,0.0,HOMEIMPROVEMENT,A,3000,5.79,0,0.04,N,11,2016-05-01 19:02:54,0,0.003212521
41,85000,RENT,5.0,PERSONAL,C,3000,13.49,0,0.04,N,17,2016-05-01 20:19:20,0,0.013824172
37,88000,RENT,11.0,PERSONAL,A,3000,7.4,0,0.03,N,15,2016-05-01 20:46:21,0,0.013782512
39,94000,RENT,1.0,EDUCATION,B,3000,10.99,0,0.03,N,16,2016-05-01 21:50:53,0,0.012123955
39,97000,RENT,15.0,PERSONAL,B,3000,9.25,0,0.03,N,17,2016-05-01 22:46:01,0,0.02801983
38,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,13075,7.29,0,0.37,N,16,2016-05-02 00:06:13,1,0.58548725
40,35000,MORTGAGE,3.0,EDUCATION,B,4000,10.37,0,0.11,N,17,2016-05-02 01:47:05,0,0.028147496
41,35000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,1500,13.06,0,0.04,N,12,2016-05-02 02:01:22,0,0.028547453
39,360000,RENT,1.0,PERSONAL,B,3000,11.48,0,0.01,N,12,2016-05-02 02:53:32,0,0.003946878
47,65000,RENT,1.0,DEBTCONSOLIDATION,C,3100,13.49,0,0.05,Y,12,2016-05-02 03:05:09,0,0.021641526
36,50000,RENT,4.0,HOMEIMPROVEMENT,C,3125,13.47,0,0.06,Y,14,2016-05-02 03:36:08,0,0.03666745
36,53000,RENT,5.0,HOMEIMPROVEMENT,C,3150,15.27,0,0.06,N,12,2016-05-02 03:43:57,0,0.27164713
41,35000,MORTGAGE,13.0,PERSONAL,B,1500,10.38,0,0.04,N,16,2016-05-02 04:04:26,0,0.2643991
36,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,11.620000000000001,0,0.21,N,13,2016-05-02 04:12:59,0,0.08325454
37,33888,RENT,7.0,EDUCATION,D,3200,12.86,0,0.09,Y,16,2016-05-02 04:52:42,0,0.10251679
41,42000,RENT,1.0,VENTURE,B,3200,12.18,0,0.08,N,16,2016-05-02 05:29:04,0,0.0066393767
47,35000,OWN,9.0,PERSONAL,B,2500,11.783333333333333,0,0.07,N,12,2016-05-02 05:33:51,0,0.07728546
37,63000,RENT,1.0,DEBTCONSOLIDATION,C,3200,11.386666666666667,0,0.05,N,11,2016-05-02 05:42:13,0,0.069345534
36,88000,RENT,4.0,MEDICAL,B,3200,10.99,0,0.04,N,13,2016-05-02 05:43:47,0,0.12240025
45,35000,OTHER,6.0,PERSONAL,B,4800,9.18,0,0.14,N,12,2016-05-02 06:14:35,0,0.03314071
42,35000,OWN,12.0,PERSONAL,A,2000,7.37,0,0.06,N,14,2016-05-02 06:39:08,0,0.018025545
49,23004,RENT,6.0,PERSONAL,D,3250,15.21,0,0.14,N,12,2016-05-02 06:41:43,0,0.06798059
39,28800,RENT,4.0,PERSONAL,C,3250,14.72,0,0.11,N,16,2016-05-02 06:56:44,0,0.023162687
43,125000,RENT,4.0,EDUCATION,A,3250,7.49,0,0.03,N,16,2016-05-02 07:07:14,0,0.00023312785
45,35004,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,8.185,0,0.29,Y,17,2016-05-02 07:23:21,0,0.0654423
40,35820,RENT,0.0,MEDICAL,B,3275,8.88,0,0.09,N,11,2016-05-02 07:55:59,0,0.033763073
48,35004,MORTGAGE,14.0,PERSONAL,A,3300,6.39,0,0.09,N,13,2016-05-02 08:13:20,0,0.0071752886
39,40000,RENT,1.0,MEDICAL,A,3300,11.64,0,0.08,N,13,2016-05-02 09:10:04,0,0.036818076
38,55000,RENT,9.0,HOMEIMPROVEMENT,D,3325,16.89,0,0.06,N,14,2016-05-02 09:35:49,0,0.09915492
41,35100,MORTGAGE,3.0,EDUCATION,A,4650,7.88,0,0.13,N,17,2016-05-02 10:35:10,0,0.012064112
36,35256,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,5.99,0,0.14,N,11,2016-05-02 11:20:19,0,0.049946427
43,35300,MORTGAGE,5.0,MEDICAL,B,10000,10.25,0,0.28,N,13,2016-05-02 11:28:24,0,0.023542637
42,29000,RENT,3.0,MEDICAL,A,3450,8.0,0,0.12,N,17,2016-05-02 11:33:23,0,0.10342513
36,16107,RENT,1.0,EDUCATION,B,3500,10.36,1,0.22,N,14,2016-05-02 11:42:25,1,0.99192715
38,20640,RENT,2.0,MEDICAL,C,3500,12.61,0,0.17,Y,16,2016-05-02 11:52:42,0,0.0045464267
42,35010,RENT,4.0,MEDICAL,C,3500,12.68,0,0.1,Y,16,2016-05-02 12:03:58,0,0.020579703
39,36000,MORTGAGE,1.0,PERSONAL,A,7125,7.9,0,0.2,N,12,2016-05-02 12:34:54,0,0.042023547
44,37000,RENT,0.0,MEDICAL,C,3500,12.87,0,0.09,Y,13,2016-05-02 13:00:01,0,0.055349357
43,36000,MORTGAGE,5.0,VENTURE,B,5000,9.91,0,0.14,N,17,2016-05-02 13:04:37,0,0.007252402
39,38400,RENT,5.0,EDUCATION,C,3500,12.99,0,0.09,Y,15,2016-05-02 13:24:42,0,0.047848754
41,39000,RENT,2.0,PERSONAL,C,3500,13.11,0,0.09,N,13,2016-05-02 13:29:48,0,0.19142614
41,36000,MORTGAGE,5.0,VENTURE,A,2500,7.9,0,0.07,N,12,2016-05-02 13:49:57,0,0.002369128
36,36000,OWN,11.0,VENTURE,A,15000,7.9,0,0.42,N,12,2016-05-02 14:01:57,0,0.114719056
37,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.33,N,13,2016-05-02 14:13:13,0,0.16957843
38,43000,RENT,4.0,DEBTCONSOLIDATION,B,3500,11.83,0,0.08,N,12,2016-05-02 14:57:45,0,0.042192083
48,36000,OWN,24.0,VENTURE,A,8000,6.99,0,0.22,N,15,2016-05-02 15:09:05,0,0.022814624
37,44000,RENT,12.0,VENTURE,C,3500,13.61,0,0.08,N,15,2016-05-02 16:25:15,0,0.08453847
37,36000,MORTGAGE,7.0,EDUCATION,A,9000,7.49,0,0.25,N,17,2016-05-02 17:08:32,0,0.023813996
36,53000,RENT,1.0,EDUCATION,A,3500,9.32,0,0.07,N,17,2016-05-02 17:18:11,0,0.055645294
38,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6000,13.99,0,0.17,N,16,2016-05-02 17:27:49,0,0.11048039
44,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4500,15.62,1,0.15,N,15,2016-05-02 18:43:22,1,0.94501615
44,36000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,13.99,0,0.33,N,12,2016-05-02 20:02:59,1,0.7986478
40,10200,RENT,2.0,HOMEIMPROVEMENT,B,3550,11.49,1,0.35,N,15,2016-05-02 20:23:18,1,0.99449956
39,30500,RENT,3.0,PERSONAL,A,3600,7.68,0,0.12,N,13,2016-05-02 23:04:55,0,0.030797333
37,35496,RENT,5.0,VENTURE,B,3600,10.37,0,0.1,N,12,2016-05-02 23:41:59,0,0.006751139
38,36000,MORTGAGE,14.0,VENTURE,B,18000,10.38,0,0.5,N,13,2016-05-03 00:21:29,0,0.23791914
44,36000,MORTGAGE,6.0,EDUCATION,A,1000,7.51,0,0.03,N,14,2016-05-03 00:40:23,0,0.0041282303
36,37200,RENT,5.0,EDUCATION,C,11000,12.73,0,0.3,N,12,2016-05-03 00:41:31,0,0.06748689
40,38000,RENT,16.0,VENTURE,B,11000,10.37,0,0.29,N,11,2016-05-03 00:42:44,0,0.032797456
37,36000,MORTGAGE,21.0,VENTURE,A,8000,7.88,0,0.22,N,15,2016-05-03 01:40:09,0,0.011384994
41,48000,RENT,0.0,MEDICAL,A,11000,7.66,0,0.23,N,15,2016-05-03 02:02:35,0,0.05506998
44,36000,MORTGAGE,0.0,VENTURE,B,1000,11.48,0,0.03,N,15,2016-05-03 02:59:50,0,0.0005420723
39,42000,RENT,0.0,PERSONAL,D,11000,13.55,1,0.26,N,12,2016-05-03 03:02:53,1,0.7731369
36,36000,MORTGAGE,0.0,VENTURE,A,12000,9.63,0,0.33,N,15,2016-05-03 03:36:37,0,0.20687898
46,60000,RENT,12.0,DEBTCONSOLIDATION,B,11000,9.91,0,0.18,N,13,2016-05-03 03:50:47,0,0.016743228
44,62000,RENT,11.0,DEBTCONSOLIDATION,A,11000,8.07,0,0.18,N,16,2016-05-03 04:16:32,0,0.013762511
37,63000,RENT,2.0,DEBTCONSOLIDATION,B,11000,12.045,0,0.17,N,16,2016-05-03 04:55:12,0,0.027897427
44,61000,RENT,2.0,DEBTCONSOLIDATION,D,11000,16.02,1,0.18,Y,15,2016-05-03 05:29:13,1,0.9838395
43,70000,RENT,23.0,VENTURE,A,11000,7.29,0,0.16,N,16,2016-05-03 05:55:07,0,0.006749422
38,36156,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8500,12.21,0,0.24,N,16,2016-05-03 05:56:23,0,0.1993821
38,108000,RENT,6.0,HOMEIMPROVEMENT,C,11000,13.49,0,0.1,N,12,2016-05-03 06:06:20,0,0.1567546
40,96050,RENT,3.0,MEDICAL,D,11000,16.77,1,0.1,N,16,2016-05-03 06:33:25,1,0.852727
37,47908,RENT,3.0,VENTURE,A,10950,5.99,0,0.23,N,13,2016-05-03 07:12:45,0,0.0026665968
36,55000,RENT,6.0,HOMEIMPROVEMENT,B,10900,12.42,0,0.2,N,13,2016-05-03 07:32:23,0,0.10574972
44,124800,RENT,1.0,PERSONAL,A,10875,7.14,0,0.09,N,14,2016-05-03 07:46:29,0,0.008059224
39,38400,RENT,5.0,VENTURE,B,10850,10.99,0,0.28,N,14,2016-05-03 08:28:04,0,0.0084002735
44,35000,RENT,4.0,DEBTCONSOLIDATION,B,10825,10.65,1,0.31,N,12,2016-05-03 08:59:10,1,0.7303228
37,30000,RENT,0.0,EDUCATION,B,10800,12.21,1,0.36,N,14,2016-05-03 09:07:05,1,0.9208265
36,33000,RENT,2.0,HOMEIMPROVEMENT,D,10800,14.96,1,0.33,Y,15,2016-05-03 09:32:38,1,0.88976175
47,56004,RENT,2.0,VENTURE,B,10800,10.36,0,0.19,N,11,2016-05-03 10:20:07,0,0.0067248684
41,60000,RENT,4.0,PERSONAL,B,10800,10.74,0,0.18,N,11,2016-05-03 10:20:53,0,0.012450481
41,69350,RENT,5.0,EDUCATION,A,10800,5.42,0,0.16,N,13,2016-05-03 11:09:20,0,0.008585446
