identifier,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
9479,22,90000,RENT,0.0,EDUCATION,A,8000,7.49,0.09,N,3,2014-12-27 03:56:08,0,0.01772826
9480,23,62000,MORTGAGE,1.0,PERSONAL,B,6500,10.95,0.1,N,3,2014-12-27 04:23:05,0,0.026446793
9481,22,62000,OWN,1.0,VENTURE,B,10000,11.58,0.16,N,2,2014-12-27 04:38:30,0,0.01770787
9482,23,90000,RENT,5.0,MEDICAL,A,8000,6.92,0.09,N,3,2014-12-27 07:03:26,0,0.023491664
9483,23,90000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.35,0.09,Y,3,2014-12-27 07:05:06,0,0.060190357
9484,22,90000,RENT,5.0,PERSONAL,D,8000,14.675,0.09,N,3,2014-12-27 07:07:14,0,0.17177176
9485,22,56000,MORTGAGE,5.0,MEDICAL,E,15000,16.0,0.27,Y,4,2014-12-27 07:26:21,1,0.93668246
9486,22,91000,RENT,6.0,PERSONAL,A,8000,6.92,0.09,N,4,2014-12-27 08:24:38,0,0.017721144
9487,22,91000,RENT,2.0,PERSONAL,B,8000,11.86,0.09,N,3,2014-12-27 08:52:58,0,0.06149749
9488,23,92004,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.49,0.09,N,4,2014-12-27 09:11:16,0,0.06254399
9489,22,62000,MORTGAGE,2.0,EDUCATION,D,7500,13.87,0.12,N,3,2014-12-27 10:20:10,0,0.2857795
9490,23,62000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6400,10.08,0.1,N,2,2014-12-27 10:45:51,0,0.1056838
9491,24,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,10.08,0.13,N,3,2014-12-27 10:54:53,0,0.08465619
9492,23,62000,MORTGAGE,4.0,VENTURE,B,9600,9.2,0.15,N,2,2014-12-27 11:13:35,0,0.0073637445
9493,25,95000,RENT,4.0,PERSONAL,C,8000,15.23,0.08,N,4,2014-12-27 12:22:53,0,0.09155906
9494,25,95000,RENT,8.0,PERSONAL,B,8000,10.99,0.08,N,3,2014-12-27 13:00:32,0,0.035837214
9495,25,95000,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.8,0.08,N,3,2014-12-27 13:01:24,0,0.105222926
9496,25,95000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.36,0.08,N,3,2014-12-27 13:09:52,0,0.103988454
9497,22,62000,MORTGAGE,5.0,MEDICAL,B,3000,8.7,0.05,N,3,2014-12-27 13:20:03,0,0.10616907
9498,22,95004,RENT,0.0,EDUCATION,C,8000,12.61,0.08,Y,4,2014-12-27 13:30:27,0,0.074485004
9499,26,84000,RENT,0.0,HOMEIMPROVEMENT,C,8000,12.61,0.1,N,4,2014-12-27 13:52:51,0,0.24209742
9500,25,56004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,11.71,0.14,N,3,2014-12-27 14:37:46,0,0.23442078
9501,25,84000,RENT,1.0,VENTURE,E,8000,16.45,0.1,N,2,2014-12-27 14:45:20,1,0.9064637
9502,26,96500,RENT,10.0,DEBTCONSOLIDATION,C,8000,13.61,0.08,Y,3,2014-12-27 14:51:14,0,0.03652618
9503,24,56004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.0,0.11,N,3,2014-12-27 14:53:47,0,0.08277254
9504,24,97000,RENT,3.0,EDUCATION,D,8000,15.31,0.08,N,3,2014-12-27 15:21:04,0,0.06721011
9505,26,62004,MORTGAGE,3.0,MEDICAL,B,4000,9.99,0.06,N,2,2014-12-27 15:41:43,0,0.06685747
9506,26,99996,RENT,7.0,PERSONAL,D,8000,16.32,0.08,Y,3,2014-12-27 17:14:50,0,0.046017308
9507,21,99996,RENT,5.0,VENTURE,A,8000,7.14,0.08,N,4,2014-12-27 17:18:02,0,0.0009311781
9508,23,56004,MORTGAGE,7.0,PERSONAL,B,15000,11.26,0.27,N,2,2014-12-27 17:47:31,0,0.108013675
9509,23,62004,MORTGAGE,1.0,DEBTCONSOLIDATION,B,9600,10.95,0.15,N,3,2014-12-27 18:30:39,0,0.03612557
9510,26,100000,RENT,6.0,MEDICAL,A,8000,6.54,0.08,N,3,2014-12-27 19:28:00,0,0.006121325
9511,25,62004,MORTGAGE,10.0,HOMEIMPROVEMENT,C,15000,13.47,0.24,N,4,2014-12-27 20:06:12,0,0.17718393
9512,22,62004,MORTGAGE,6.0,EDUCATION,A,3600,7.37,0.06,N,2,2014-12-27 20:39:30,0,0.012981208
9513,23,62004,MORTGAGE,7.0,MEDICAL,A,10000,9.07,0.16,N,4,2014-12-27 23:00:32,0,0.03319719
9514,23,89000,RENT,8.0,DEBTCONSOLIDATION,D,8000,14.74,0.09,N,3,2014-12-28 00:56:06,1,0.74273324
9515,26,62100,MORTGAGE,2.0,EDUCATION,B,9600,11.71,0.15,N,4,2014-12-28 00:58:37,0,0.043116093
9516,24,105000,RENT,8.0,DEBTCONSOLIDATION,A,8000,7.51,0.08,N,3,2014-12-28 01:11:23,0,0.02465807
9517,26,62100,MORTGAGE,8.0,PERSONAL,C,1600,12.61,0.03,N,4,2014-12-28 01:29:19,0,0.027584534
9518,24,62100,MORTGAGE,8.0,EDUCATION,C,6000,12.53,0.1,N,2,2014-12-28 03:02:14,0,0.032007396
9519,26,81600,RENT,10.0,MEDICAL,D,8000,16.29,0.08,Y,3,2014-12-28 03:51:02,1,0.5692593
9520,24,108000,RENT,8.0,DEBTCONSOLIDATION,B,8000,9.88,0.07,N,4,2014-12-28 04:06:35,0,0.03137004
9521,26,62200,MORTGAGE,0.0,PERSONAL,E,18000,16.63,0.29,N,3,2014-12-28 04:22:59,0,0.31115735
9522,24,110000,RENT,4.0,PERSONAL,A,8000,5.99,0.07,N,3,2014-12-28 04:32:33,0,0.0019456854
9523,25,115000,RENT,2.0,VENTURE,B,8000,11.71,0.07,N,4,2014-12-28 04:55:33,0,0.018554546
9524,22,56208,MORTGAGE,6.0,DEBTCONSOLIDATION,D,12000,16.29,0.21,Y,2,2014-12-28 05:41:48,1,0.9629046
9525,24,116664,RENT,8.0,VENTURE,D,8000,16.49,0.07,N,3,2014-12-28 08:53:14,0,0.07586575
9526,22,62236,OWN,4.5,MEDICAL,B,5000,9.99,0.08,N,4,2014-12-28 09:45:20,0,0.263577
9527,22,108000,RENT,1.0,PERSONAL,D,8000,16.29,0.07,Y,2,2014-12-28 10:22:26,1,0.7706346
9528,25,108000,RENT,5.0,DEBTCONSOLIDATION,E,8000,16.77,0.07,N,3,2014-12-28 13:13:37,1,0.9304947
9529,25,120000,RENT,1.0,EDUCATION,B,8000,12.215,0.07,N,3,2014-12-28 14:01:27,0,0.024784079
9530,21,62316,MORTGAGE,5.0,MEDICAL,A,10000,7.66,0.16,N,4,2014-12-28 14:12:45,0,0.023711406
9531,23,62352,OWN,7.0,EDUCATION,B,29800,10.65,0.48,N,3,2014-12-28 14:28:20,0,0.4787851
9532,26,62361,MORTGAGE,6.0,PERSONAL,B,21650,12.69,0.35,N,4,2014-12-28 14:47:09,0,0.2785824
9533,23,120000,RENT,4.0,EDUCATION,D,8000,14.61,0.07,Y,4,2014-12-28 15:31:34,0,0.059346944
9534,25,123000,RENT,1.0,MEDICAL,B,8000,12.53,0.07,N,3,2014-12-28 16:33:48,0,0.051907174
9535,25,62400,OWN,0.5,MEDICAL,D,15000,17.58,0.24,N,4,2014-12-28 16:42:40,1,0.9834342
9536,26,125000,RENT,0.0,MEDICAL,B,8000,9.63,0.06,N,3,2014-12-28 17:03:18,0,0.028324138
9537,23,126000,RENT,0.0,PERSONAL,C,8000,13.23,0.06,N,3,2014-12-28 18:05:08,0,0.1749478
9538,23,62400,MORTGAGE,4.0,VENTURE,A,7200,8.9,0.12,N,4,2014-12-28 18:11:48,0,0.0058682472
9539,24,62400,MORTGAGE,8.0,PERSONAL,A,4000,8.9,0.06,N,4,2014-12-28 19:17:15,0,0.086698286
9540,23,130000,RENT,3.0,MEDICAL,B,8000,11.99,0.06,N,3,2014-12-28 19:39:47,0,0.02868803
9541,26,62400,MORTGAGE,10.0,DEBTCONSOLIDATION,A,11000,12.346666666666668,0.18,N,3,2014-12-28 19:48:50,0,0.100129075
9542,25,135000,RENT,9.0,VENTURE,B,8000,12.703333333333333,0.06,N,3,2014-12-28 21:30:57,0,0.005556703
9543,23,62400,MORTGAGE,7.0,MEDICAL,C,7000,13.06,0.11,N,4,2014-12-28 23:11:15,0,0.058906566
9544,22,56400,MORTGAGE,6.0,EDUCATION,D,8400,14.91,0.15,N,2,2014-12-28 23:18:41,0,0.078682244
9545,22,56400,MORTGAGE,6.0,PERSONAL,E,25000,16.4,0.44,N,3,2014-12-28 23:32:42,1,0.78776526
9546,24,131400,RENT,8.0,DEBTCONSOLIDATION,D,8000,15.99,0.06,N,2,2014-12-29 00:23:49,1,0.79576826
9547,24,62400,MORTGAGE,3.0,EDUCATION,A,9500,6.54,0.15,N,2,2014-12-29 00:35:55,0,0.018940251
9548,22,62400,MORTGAGE,6.0,EDUCATION,D,2400,14.46,0.04,Y,2,2014-12-29 00:36:54,0,0.10239925
9549,22,62400,MORTGAGE,2.0,VENTURE,C,12600,13.85,0.2,Y,2,2014-12-29 01:00:01,0,0.039401803
9550,25,62400,MORTGAGE,9.0,EDUCATION,D,12500,14.96,0.2,N,3,2014-12-29 01:38:54,0,0.2610311
9551,25,62400,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2000,10.99,0.03,N,4,2014-12-29 02:18:38,0,0.11249403
9552,26,183700,RENT,2.0,PERSONAL,D,8000,15.62,0.04,Y,4,2014-12-29 02:56:47,0,0.37668508
9553,22,30000,RENT,1.0,EDUCATION,B,8050,12.69,0.27,N,2,2014-12-29 03:51:44,0,0.30500233
9554,22,48000,RENT,6.0,EDUCATION,B,8050,10.0,0.17,N,2,2014-12-29 04:26:15,0,0.046760567
9555,21,50000,RENT,5.0,DEBTCONSOLIDATION,A,8075,6.17,0.16,N,2,2014-12-29 05:24:28,0,0.005744437
9556,22,54000,RENT,4.0,PERSONAL,C,8075,13.06,0.15,N,3,2014-12-29 05:44:33,0,0.07577916
9557,23,62471,MORTGAGE,5.5,EDUCATION,A,12000,6.91,0.19,N,2,2014-12-29 07:18:52,0,0.06065726
9558,23,78000,RENT,7.0,DEBTCONSOLIDATION,A,8100,7.29,0.1,N,2,2014-12-29 08:58:53,0,0.10333359
9559,24,85000,RENT,6.0,HOMEIMPROVEMENT,A,8100,7.595000000000001,0.1,N,2,2014-12-29 09:08:53,0,0.015720759
9560,21,25000,RENT,0.0,EDUCATION,A,8125,7.9,0.33,N,3,2014-12-29 09:28:52,0,0.34628916
9561,25,62496,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8000,7.51,0.13,N,2,2014-12-29 09:50:10,0,0.10174444
9562,23,30000,RENT,4.0,EDUCATION,C,8125,12.68,0.27,N,3,2014-12-29 09:53:54,0,0.18369114
9563,21,62496,MORTGAGE,1.0,EDUCATION,C,5000,12.53,0.08,Y,3,2014-12-29 11:23:03,0,0.11417721
9564,21,62500,MORTGAGE,6.0,EDUCATION,A,13200,7.9,0.21,N,3,2014-12-29 11:30:12,0,0.026480295
9565,23,62500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,23525,7.9,0.38,N,3,2014-12-29 11:31:51,1,0.5612971
9566,26,56000,RENT,6.0,HOMEIMPROVEMENT,C,8150,12.87,0.15,N,4,2014-12-29 11:33:21,0,0.28960365
9567,24,60500,RENT,1.0,DEBTCONSOLIDATION,D,8150,17.27,0.13,Y,3,2014-12-29 12:02:03,1,0.9747722
9568,26,62500,MORTGAGE,9.0,MEDICAL,B,8000,11.49,0.13,N,2,2014-12-29 12:05:42,0,0.082230106
9569,22,62500,MORTGAGE,6.0,PERSONAL,A,10000,5.99,0.16,N,3,2014-12-29 12:26:43,0,0.0117644025
9570,25,34000,RENT,4.0,VENTURE,B,8200,12.21,0.24,N,4,2014-12-29 12:36:33,0,0.16047128
9571,24,62500,MORTGAGE,2.0,VENTURE,A,6000,5.79,0.1,N,2,2014-12-29 12:38:53,0,0.0038049242
9572,26,40000,RENT,0.0,VENTURE,A,8200,6.62,0.2,N,4,2014-12-29 12:39:43,0,0.017804174
9573,24,40944,RENT,0.0,MEDICAL,B,8200,11.36,0.2,N,2,2014-12-29 12:46:13,0,0.08796618
9574,23,55000,RENT,7.0,PERSONAL,C,8200,13.11,0.15,Y,3,2014-12-29 13:41:57,0,0.033711072
9575,24,62500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,16000,10.38,0.26,N,3,2014-12-29 14:18:08,0,0.13290864
9576,22,150000,RENT,2.0,EDUCATION,A,8200,6.99,0.05,N,3,2014-12-29 16:19:41,0,0.007215234
9577,21,25200,RENT,1.0,EDUCATION,A,8250,7.49,0.33,N,4,2014-12-29 16:31:51,1,0.70935714
9578,23,30000,RENT,5.0,MEDICAL,A,8250,7.51,0.28,N,4,2014-12-29 16:40:21,0,0.11044271
9579,23,62500,MORTGAGE,1.0,MEDICAL,C,9600,13.22,0.15,Y,3,2014-12-29 17:50:26,0,0.05453254
9580,24,62500,OWN,8.0,PERSONAL,C,6500,13.22,0.1,Y,2,2014-12-29 18:15:40,0,0.06377171
9581,25,62500,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,6.0,0.24,N,3,2014-12-29 18:28:27,0,0.0100184595
9582,23,62500,MORTGAGE,7.0,VENTURE,A,4000,7.43,0.06,N,3,2014-12-29 20:48:12,0,0.009846453
9583,21,33000,RENT,4.0,PERSONAL,B,8250,9.085,0.25,N,2,2014-12-29 21:24:17,0,0.19929834
9584,23,62510,MORTGAGE,5.0,EDUCATION,B,12000,10.74,0.19,N,4,2014-12-29 21:29:38,0,0.031743694
9585,22,62589,OWN,5.5,VENTURE,C,7000,13.35,0.11,Y,2,2014-12-29 21:56:59,0,0.05719406
9586,25,70000,RENT,6.0,EDUCATION,C,8250,13.61,0.12,Y,4,2014-12-29 23:04:08,0,0.08738852
9587,24,62677,MORTGAGE,2.0,MEDICAL,B,6000,10.2,0.1,N,2,2014-12-30 00:19:43,0,0.045333777
9588,26,62690,MORTGAGE,7.0,MEDICAL,B,4400,10.094999999999999,0.07,N,4,2014-12-30 00:56:41,0,0.084344335
9589,23,26000,RENT,4.0,EDUCATION,B,8300,9.99,0.32,N,4,2014-12-30 02:40:40,1,0.7793072
9590,25,30000,RENT,0.0,HOMEIMPROVEMENT,A,8300,8.9,0.28,N,3,2014-12-30 03:24:05,0,0.47113582
9591,22,45020,RENT,6.0,EDUCATION,B,8300,10.99,0.18,N,4,2014-12-30 03:26:56,0,0.082398005
9592,21,50000,RENT,5.0,DEBTCONSOLIDATION,A,8300,8.9,0.17,N,4,2014-12-30 04:01:34,0,0.030649405
9593,24,83000,RENT,4.0,HOMEIMPROVEMENT,A,8300,7.88,0.1,N,2,2014-12-30 04:39:39,0,0.015472754
9594,22,62892,MORTGAGE,4.0,DEBTCONSOLIDATION,C,9600,11.03,0.15,N,4,2014-12-30 05:33:25,0,0.06505036
9595,21,62916,MORTGAGE,5.0,EDUCATION,B,15000,11.49,0.24,N,4,2014-12-30 07:33:46,0,0.071679465
9596,22,56920,MORTGAGE,6.0,VENTURE,D,10000,14.59,0.18,Y,2,2014-12-30 07:38:23,0,0.28408048
9597,24,56972,OWN,6.0,DEBTCONSOLIDATION,E,15000,16.4,0.26,N,4,2014-12-30 08:03:53,1,0.96293265
9598,25,63000,MORTGAGE,9.0,PERSONAL,B,14000,12.42,0.22,N,2,2014-12-30 09:17:02,0,0.0464738
9599,26,31200,RENT,4.0,PERSONAL,C,8325,13.49,0.27,N,3,2014-12-30 10:12:01,0,0.22804041
9600,26,77100,RENT,6.0,DEBTCONSOLIDATION,A,8350,6.99,0.11,N,3,2014-12-30 11:50:19,0,0.033402618
9601,21,30000,RENT,5.0,EDUCATION,A,8400,6.03,0.28,N,3,2014-12-30 11:56:51,0,0.02754431
9602,23,63000,MORTGAGE,7.0,EDUCATION,A,20000,7.9,0.32,N,2,2014-12-30 13:04:22,0,0.080059804
9603,24,63000,MORTGAGE,0.0,VENTURE,B,6000,9.91,0.1,N,4,2014-12-30 13:11:23,0,0.0066338563
9604,24,31200,RENT,2.0,VENTURE,C,8400,13.23,0.27,N,3,2014-12-30 13:13:19,0,0.19616781
9605,21,32000,RENT,2.0,DEBTCONSOLIDATION,D,8400,16.77,0.26,Y,4,2014-12-30 13:19:23,1,0.9746644
9606,25,63000,MORTGAGE,9.0,MEDICAL,A,20000,8.49,0.32,N,4,2014-12-30 13:37:00,0,0.26544842
9607,22,32000,RENT,3.0,EDUCATION,B,8400,11.49,0.26,N,4,2014-12-30 13:56:46,0,0.20402895
9608,24,63000,MORTGAGE,5.0,VENTURE,B,20000,11.49,0.32,N,3,2014-12-30 14:17:03,0,0.32731217
9609,23,63000,MORTGAGE,2.0,PERSONAL,B,10000,10.59,0.16,N,2,2014-12-30 15:58:33,0,0.015979158
9610,25,63000,MORTGAGE,6.0,VENTURE,F,11000,9.04,0.17,Y,3,2014-12-30 16:58:29,0,0.0670469
9611,23,63000,MORTGAGE,8.0,EDUCATION,A,7300,7.49,0.12,N,2,2014-12-30 17:18:18,0,0.011492559
9612,21,63000,MORTGAGE,2.0,PERSONAL,B,10000,10.59,0.16,N,2,2014-12-30 17:27:27,0,0.012632864
9613,25,34000,RENT,8.0,PERSONAL,D,8400,10.29,0.25,N,4,2014-12-30 17:28:44,0,0.4882348
9614,25,63000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,20000,9.99,0.32,N,2,2014-12-30 17:34:05,0,0.47968575
9615,24,35000,RENT,3.0,VENTURE,C,8400,12.87,0.24,Y,4,2014-12-30 17:46:07,0,0.050464053
9616,23,63000,MORTGAGE,7.0,MEDICAL,A,9700,5.99,0.15,N,4,2014-12-30 18:04:49,0,0.0105395485
9617,21,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,11200,10.99,0.18,N,4,2014-12-30 18:29:24,0,0.058951978
9618,26,35960,RENT,10.0,MEDICAL,B,8400,11.49,0.23,N,3,2014-12-30 19:23:13,0,0.10175459
9619,25,36000,RENT,9.0,PERSONAL,E,8400,18.64,0.23,Y,4,2014-12-30 19:27:36,0,0.31577954
9620,22,63000,MORTGAGE,6.0,MEDICAL,A,10800,5.99,0.17,N,2,2014-12-30 20:02:34,0,0.010920303
9621,23,30000,RENT,1.0,EDUCATION,A,8400,8.625,0.28,N,3,2014-12-30 20:29:12,0,0.19902316
9622,24,36100,RENT,3.0,EDUCATION,B,8400,11.26,0.23,N,4,2014-12-30 20:31:02,0,0.067750394
9623,23,63000,MORTGAGE,7.0,PERSONAL,A,6800,7.66,0.11,N,4,2014-12-30 21:09:20,0,0.018577302
9624,22,41000,RENT,0.0,EDUCATION,A,8400,8.94,0.2,N,2,2014-12-30 21:26:49,0,0.03602874
9625,22,63000,MORTGAGE,6.0,VENTURE,A,8400,7.29,0.13,N,4,2014-12-30 21:51:05,0,0.008445903
9626,22,63000,OWN,6.0,EDUCATION,D,9000,7.413333333333333,0.14,N,4,2014-12-31 00:21:12,0,0.08036684
9627,22,63000,MORTGAGE,6.0,MEDICAL,B,15000,7.536666666666667,0.24,N,3,2014-12-31 01:41:23,0,0.19064136
9628,22,63000,MORTGAGE,2.0,MEDICAL,A,12000,7.66,0.19,N,3,2014-12-31 02:33:20,0,0.017472723
9629,26,63000,MORTGAGE,10.0,MEDICAL,A,10000,6.91,0.16,N,2,2014-12-31 02:46:39,0,0.05966551
9630,26,35500,RENT,10.0,DEBTCONSOLIDATION,D,8400,17.27,0.24,N,4,2014-12-31 02:48:01,1,0.9309525
9631,22,63000,MORTGAGE,6.0,EDUCATION,A,4500,5.42,0.07,N,2,2014-12-31 03:02:31,0,0.01014889
9632,22,42000,RENT,3.0,MEDICAL,C,8400,14.35,0.2,N,4,2014-12-31 03:06:21,0,0.1566891
9633,26,63000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,9.25,0.16,N,3,2014-12-31 03:35:05,0,0.04747488
9634,22,63000,MORTGAGE,6.0,EDUCATION,A,3700,5.42,0.06,N,4,2014-12-31 03:41:08,0,0.007654341
9635,25,63000,MORTGAGE,9.0,EDUCATION,B,25000,11.49,0.4,N,2,2014-12-31 04:14:55,1,0.62334824
9636,24,63000,MORTGAGE,8.0,VENTURE,B,6300,11.49,0.1,N,4,2014-12-31 04:17:15,0,0.008462535
9637,24,45000,RENT,1.0,EDUCATION,A,8400,7.9,0.19,N,3,2014-12-31 04:35:51,0,0.060148783
9638,23,39000,RENT,5.0,PERSONAL,C,8400,13.79,0.22,N,2,2014-12-31 04:53:22,0,0.23740293
9639,21,63000,MORTGAGE,5.0,VENTURE,E,4800,12.809999999999999,0.08,Y,4,2014-12-31 05:36:27,0,0.2970305
9640,26,47000,RENT,2.0,VENTURE,B,8400,11.83,0.18,N,4,2014-12-31 06:31:10,0,0.03269377
9641,22,63000,MORTGAGE,2.0,MEDICAL,C,8400,12.73,0.13,Y,4,2014-12-31 07:44:04,0,0.03731051
9642,26,48000,RENT,4.0,DEBTCONSOLIDATION,B,8400,11.12,0.17,N,2,2014-12-31 08:23:13,0,0.06622932
9643,26,50000,RENT,2.0,HOMEIMPROVEMENT,C,8400,14.72,0.17,Y,3,2014-12-31 08:30:58,0,0.034763183
9644,22,63000,MORTGAGE,6.0,PERSONAL,B,8950,10.99,0.14,N,4,2014-12-31 10:11:30,0,0.025900386
9645,25,50000,RENT,6.0,MEDICAL,C,8400,13.22,0.17,N,3,2014-12-31 10:21:32,0,0.036877926
9646,26,44000,RENT,0.0,MEDICAL,E,8400,14.5,0.19,Y,3,2014-12-31 10:35:12,1,0.9813169
9647,26,51300,RENT,9.0,DEBTCONSOLIDATION,B,8400,11.99,0.16,N,3,2014-12-31 11:33:12,0,0.09991021
9648,22,51420,RENT,6.0,PERSONAL,C,8400,11.97,0.16,Y,3,2014-12-31 13:19:10,0,0.069702774
9649,26,51996,RENT,8.0,MEDICAL,C,8400,13.99,0.16,Y,2,2014-12-31 13:20:21,0,0.17743753
9650,24,63000,OWN,0.0,HOMEIMPROVEMENT,A,17600,8.94,0.28,N,4,2014-12-31 13:22:19,0,0.062327594
9651,23,52000,RENT,2.0,EDUCATION,A,8400,6.17,0.16,N,3,2014-12-31 13:53:32,0,0.0056449645
9652,23,46500,RENT,0.0,MEDICAL,D,8400,16.89,0.18,Y,3,2014-12-31 15:43:27,1,0.94959
9653,22,63000,MORTGAGE,3.0,PERSONAL,A,10000,8.94,0.16,N,4,2014-12-31 15:45:44,0,0.013340528
9654,22,63000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,14.035,0.06,N,2,2014-12-31 15:46:26,0,0.036201086
9655,24,63000,MORTGAGE,8.0,PERSONAL,F,20000,19.13,0.32,Y,3,2014-12-31 16:53:45,1,0.6522795
9656,26,49000,RENT,2.0,VENTURE,D,8400,18.25,0.17,Y,4,2014-12-31 17:17:40,1,0.6890908
9657,25,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11600,16.740000000000002,0.18,N,4,2014-12-31 17:21:52,0,0.04148391
9658,25,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7775,15.23,0.12,N,3,2014-12-31 17:44:47,0,0.09434362
9659,25,55000,RENT,0.0,EDUCATION,C,8400,13.72,0.15,N,3,2014-12-31 17:57:06,0,0.05966746
9660,22,55000,RENT,2.0,VENTURE,A,8400,7.88,0.15,N,2,2014-12-31 18:27:29,0,0.0050149886
9661,25,63000,MORTGAGE,3.0,EDUCATION,C,3000,13.47,0.05,N,2,2014-12-31 19:15:07,0,0.057275962
9662,26,55000,RENT,10.0,MEDICAL,A,8400,8.94,0.15,N,3,2014-12-31 19:38:53,0,0.029101895
9663,26,63000,MORTGAGE,10.0,MEDICAL,A,3500,7.68,0.06,N,4,2014-12-31 20:36:32,0,0.03748535
9664,23,56000,RENT,3.0,DEBTCONSOLIDATION,B,8400,10.99,0.15,N,2,2014-12-31 20:44:53,0,0.1416831
9665,24,63000,MORTGAGE,8.0,PERSONAL,C,11400,13.79,0.18,N,4,2014-12-31 20:57:31,0,0.05135837
9666,22,63000,MORTGAGE,2.0,EDUCATION,A,14100,8.0,0.22,N,2,2014-12-31 21:25:45,0,0.014390151
9667,24,63000,MORTGAGE,0.0,MEDICAL,C,15000,13.47,0.24,N,4,2014-12-31 21:34:41,0,0.091804914
9668,25,60000,RENT,9.0,MEDICAL,C,8400,13.99,0.14,Y,3,2014-12-31 21:44:17,0,0.12976222
9669,23,60000,RENT,0.0,VENTURE,A,8400,7.49,0.14,N,3,2014-12-31 22:39:32,0,0.007479303
9670,26,63000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,24000,11.46,0.38,N,4,2014-12-31 22:40:44,1,0.5683306
9671,25,60000,RENT,1.0,VENTURE,A,8400,7.29,0.14,N,2,2014-12-31 23:16:05,0,0.012405096
9672,24,57000,MORTGAGE,9.0,MEDICAL,C,6500,13.04,0.11,Y,4,2014-12-31 23:28:38,0,0.05459332
9673,24,63000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,13.454999999999998,0.11,N,3,2014-12-31 23:54:09,0,0.06553014
9674,25,63000,MORTGAGE,0.0,EDUCATION,D,25000,13.87,0.4,N,2,2015-01-01 00:08:23,0,0.278969
9675,24,60000,RENT,7.0,PERSONAL,A,8400,6.17,0.14,N,3,2015-01-01 01:09:50,0,0.0025401323
9676,26,63000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3800,12.04,0.06,Y,4,2015-01-01 01:53:51,0,0.11365005
9677,26,63096,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4200,5.99,0.07,N,3,2015-01-01 02:13:54,0,0.01786575
9678,22,62000,RENT,0.0,MEDICAL,C,8400,13.47,0.14,Y,2,2015-01-01 02:19:51,0,0.0614005
9679,22,63132,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,6.03,0.16,N,3,2015-01-01 02:24:25,0,0.006121664
9680,23,63150,MORTGAGE,7.0,MEDICAL,B,12000,9.91,0.19,N,2,2015-01-01 02:32:06,0,0.06388628
9681,22,62004,RENT,5.0,EDUCATION,D,8400,15.62,0.14,Y,4,2015-01-01 03:59:04,0,0.1161481
9682,26,63180,OWN,4.0,HOMEIMPROVEMENT,C,5825,13.43,0.09,Y,2,2015-01-01 05:10:05,0,0.098944865
9683,23,63189,MORTGAGE,7.0,VENTURE,B,8000,10.74,0.13,N,2,2015-01-01 05:56:55,0,0.0063781654
9684,25,63200,MORTGAGE,3.0,VENTURE,A,27250,8.9,0.43,N,4,2015-01-01 06:35:38,1,0.77313566
9685,23,63200,OTHER,0.0,DEBTCONSOLIDATION,B,4800,12.53,0.08,N,4,2015-01-01 06:47:49,0,0.04517525
9686,26,65004,RENT,3.0,VENTURE,A,8400,7.51,0.13,N,3,2015-01-01 06:51:28,0,0.0068276334
9687,24,66000,RENT,0.0,HOMEIMPROVEMENT,A,8400,11.175,0.13,N,2,2015-01-01 07:39:12,0,0.06818041
9688,23,61000,RENT,2.0,PERSONAL,D,8400,14.84,0.14,N,2,2015-01-01 08:26:09,0,0.3871144
9689,24,68000,RENT,2.0,VENTURE,A,8400,7.88,0.12,N,3,2015-01-01 08:43:38,0,0.0074026743
9690,26,68926,RENT,4.0,PERSONAL,D,8400,17.27,0.12,N,2,2015-01-01 10:20:34,0,0.17745394
9691,25,63300,MORTGAGE,0.0,EDUCATION,C,17600,12.53,0.28,Y,4,2015-01-01 10:39:44,0,0.14238727
